,Date,Prefecture,Newly confirmed cases
7140,2020/6/22,Tokushima,0
7141,2020/6/22,Kagawa,0
7142,2020/6/22,Ehime,0
7143,2020/6/22,Kochi,0
7144,2020/6/22,Fukuoka,0
7145,2020/6/22,Saga,0
7146,2020/6/22,Nagasaki,0
7147,2020/6/22,Kumamoto,1
7148,2020/6/22,Oita,0
7149,2020/6/22,Miyazaki,0
7150,2020/6/22,Kagoshima,0
7151,2020/6/22,Okinawa,0
7152,2020/6/23,ALL,53
7153,2020/6/23,Hokkaido,1
7154,2020/6/23,Aomori,0
7155,2020/6/23,Iwate,0
7156,2020/6/23,Miyagi,0
7157,2020/6/23,Akita,0
7158,2020/6/23,Yamagata,0
7159,2020/6/23,Fukushima,0
7160,2020/6/23,Ibaraki,0
7161,2020/6/23,Tochigi,0
7162,2020/6/23,Gunma,0
7163,2020/6/23,Saitama,12
7164,2020/6/23,Chiba,3
7165,2020/6/23,Tokyo,31
7166,2020/6/23,Kanagawa,1
7167,2020/6/23,Niigata,0
7168,2020/6/23,Toyama,0
7169,2020/6/23,Ishikawa,0
7170,2020/6/23,Fukui,0
7171,2020/6/23,Yamanashi,0
7172,2020/6/23,Nagano,0
7173,2020/6/23,Gifu,0
7174,2020/6/23,Shizuoka,0
7175,2020/6/23,Aichi,0
7176,2020/6/23,Mie,0
7177,2020/6/23,Shiga,0
7178,2020/6/23,Kyoto,0
7179,2020/6/23,Osaka,0
7180,2020/6/23,Hyogo,1
7181,2020/6/23,Nara,0
7182,2020/6/23,Wakayama,1
7183,2020/6/23,Tottori,0
7184,2020/6/23,Shimane,0
7185,2020/6/23,Okayama,0
7186,2020/6/23,Hiroshima,0
7187,2020/6/23,Yamaguchi,0
7188,2020/6/23,Tokushima,0
7189,2020/6/23,Kagawa,0
7190,2020/6/23,Ehime,0
7191,2020/6/23,Kochi,0
7192,2020/6/23,Fukuoka,3
7193,2020/6/23,Saga,0
7194,2020/6/23,Nagasaki,0
7195,2020/6/23,Kumamoto,0
7196,2020/6/23,Oita,0
7197,2020/6/23,Miyazaki,0
7198,2020/6/23,Kagoshima,0
7199,2020/6/23,Okinawa,0
7200,2020/6/24,ALL,89
7201,2020/6/24,Hokkaido,10
7202,2020/6/24,Aomori,0
7203,2020/6/24,Iwate,0
7204,2020/6/24,Miyagi,1
7205,2020/6/24,Akita,0
7206,2020/6/24,Yamagata,0
7207,2020/6/24,Fukushima,0
7208,2020/6/24,Ibaraki,0
7209,2020/6/24,Tochigi,0
7210,2020/6/24,Gunma,1
7211,2020/6/24,Saitama,9
7212,2020/6/24,Chiba,4
7213,2020/6/24,Tokyo,55
7214,2020/6/24,Kanagawa,4
7215,2020/6/24,Niigata,0
7216,2020/6/24,Toyama,0
7217,2020/6/24,Ishikawa,0
7218,2020/6/24,Fukui,0
7219,2020/6/24,Yamanashi,0
7220,2020/6/24,Nagano,0
7221,2020/6/24,Gifu,0
7222,2020/6/24,Shizuoka,0
7223,2020/6/24,Aichi,0
7224,2020/6/24,Mie,0
7225,2020/6/24,Shiga,0
7226,2020/6/24,Kyoto,0
7227,2020/6/24,Osaka,2
7228,2020/6/24,Hyogo,1
7229,2020/6/24,Nara,0
7230,2020/6/24,Wakayama,0
7231,2020/6/24,Tottori,0
7232,2020/6/24,Shimane,0
7233,2020/6/24,Okayama,1
7234,2020/6/24,Hiroshima,0
7235,2020/6/24,Yamaguchi,0
7236,2020/6/24,Tokushima,0
7237,2020/6/24,Kagawa,0
7238,2020/6/24,Ehime,0
7239,2020/6/24,Kochi,0
7240,2020/6/24,Fukuoka,1
7241,2020/6/24,Saga,0
7242,2020/6/24,Nagasaki,0
7243,2020/6/24,Kumamoto,0
7244,2020/6/24,Oita,0
7245,2020/6/24,Miyazaki,0
7246,2020/6/24,Kagoshima,0
7247,2020/6/24,Okinawa,0
7248,2020/6/25,ALL,79
7249,2020/6/25,Hokkaido,6
7250,2020/6/25,Aomori,0
7251,2020/6/25,Iwate,0
7252,2020/6/25,Miyagi,0
7253,2020/6/25,Akita,0
7254,2020/6/25,Yamagata,0
7255,2020/6/25,Fukushima,0
7256,2020/6/25,Ibaraki,0
7257,2020/6/25,Tochigi,0
7258,2020/6/25,Gunma,0
7259,2020/6/25,Saitama,11
7260,2020/6/25,Chiba,4
7261,2020/6/25,Tokyo,48
7262,2020/6/25,Kanagawa,6
7263,2020/6/25,Niigata,0
7264,2020/6/25,Toyama,0
7265,2020/6/25,Ishikawa,0
7266,2020/6/25,Fukui,0
7267,2020/6/25,Yamanashi,0
7268,2020/6/25,Nagano,0
7269,2020/6/25,Gifu,0
7270,2020/6/25,Shizuoka,0
7271,2020/6/25,Aichi,0
7272,2020/6/25,Mie,0
7273,2020/6/25,Shiga,0
7274,2020/6/25,Kyoto,1
7275,2020/6/25,Osaka,1
7276,2020/6/25,Hyogo,0
7277,2020/6/25,Nara,0
7278,2020/6/25,Wakayama,0
7279,2020/6/25,Tottori,0
7280,2020/6/25,Shimane,0
7281,2020/6/25,Okayama,0
7282,2020/6/25,Hiroshima,0
7283,2020/6/25,Yamaguchi,0
7284,2020/6/25,Tokushima,0
7285,2020/6/25,Kagawa,0
7286,2020/6/25,Ehime,0
7287,2020/6/25,Kochi,0
7288,2020/6/25,Fukuoka,2
7289,2020/6/25,Saga,0
7290,2020/6/25,Nagasaki,0
7291,2020/6/25,Kumamoto,0
7292,2020/6/25,Oita,0
7293,2020/6/25,Miyazaki,0
7294,2020/6/25,Kagoshima,0
7295,2020/6/25,Okinawa,0
7296,2020/6/26,ALL,99
7297,2020/6/26,Hokkaido,5
7298,2020/6/26,Aomori,0
7299,2020/6/26,Iwate,0
7300,2020/6/26,Miyagi,1
7301,2020/6/26,Akita,0
7302,2020/6/26,Yamagata,0
7303,2020/6/26,Fukushima,0
7304,2020/6/26,Ibaraki,2
7305,2020/6/26,Tochigi,0
7306,2020/6/26,Gunma,0
7307,2020/6/26,Saitama,16
7308,2020/6/26,Chiba,4
7309,2020/6/26,Tokyo,54
7310,2020/6/26,Kanagawa,7
7311,2020/6/26,Niigata,0
7312,2020/6/26,Toyama,0
7313,2020/6/26,Ishikawa,0
7314,2020/6/26,Fukui,0
7315,2020/6/26,Yamanashi,2
7316,2020/6/26,Nagano,0
7317,2020/6/26,Gifu,0
7318,2020/6/26,Shizuoka,0
7319,2020/6/26,Aichi,0
7320,2020/6/26,Mie,0
7321,2020/6/26,Shiga,0
7322,2020/6/26,Kyoto,4
7323,2020/6/26,Osaka,2
7324,2020/6/26,Hyogo,1
7325,2020/6/26,Nara,0
7326,2020/6/26,Wakayama,0
7327,2020/6/26,Tottori,0
7328,2020/6/26,Shimane,0
7329,2020/6/26,Okayama,0
7330,2020/6/26,Hiroshima,0
7331,2020/6/26,Yamaguchi,0
7332,2020/6/26,Tokushima,1
7333,2020/6/26,Kagawa,0
7334,2020/6/26,Ehime,0
7335,2020/6/26,Kochi,0
7336,2020/6/26,Fukuoka,0
7337,2020/6/26,Saga,0
7338,2020/6/26,Nagasaki,0
7339,2020/6/26,Kumamoto,0
7340,2020/6/26,Oita,0
7341,2020/6/26,Miyazaki,0
7342,2020/6/26,Kagoshima,0
7343,2020/6/26,Okinawa,0
7344,2020/6/27,ALL,88
7345,2020/6/27,Hokkaido,1
7346,2020/6/27,Aomori,0
7347,2020/6/27,Iwate,0
7348,2020/6/27,Miyagi,0
7349,2020/6/27,Akita,0
7350,2020/6/27,Yamagata,0
7351,2020/6/27,Fukushima,0
7352,2020/6/27,Ibaraki,0
7353,2020/6/27,Tochigi,3
7354,2020/6/27,Gunma,0
7355,2020/6/27,Saitama,11
7356,2020/6/27,Chiba,5
7357,2020/6/27,Tokyo,57
7358,2020/6/27,Kanagawa,4
7359,2020/6/27,Niigata,0
7360,2020/6/27,Toyama,0
7361,2020/6/27,Ishikawa,0
7362,2020/6/27,Fukui,0
7363,2020/6/27,Yamanashi,0
7364,2020/6/27,Nagano,0
7365,2020/6/27,Gifu,0
7366,2020/6/27,Shizuoka,0
7367,2020/6/27,Aichi,0
7368,2020/6/27,Mie,0
7369,2020/6/27,Shiga,0
7370,2020/6/27,Kyoto,4
7371,2020/6/27,Osaka,2
7372,2020/6/27,Hyogo,0
7373,2020/6/27,Nara,0
7374,2020/6/27,Wakayama,0
7375,2020/6/27,Tottori,0
7376,2020/6/27,Shimane,0
7377,2020/6/27,Okayama,0
7378,2020/6/27,Hiroshima,0
7379,2020/6/27,Yamaguchi,0
7380,2020/6/27,Tokushima,0
7381,2020/6/27,Kagawa,0
7382,2020/6/27,Ehime,0
7383,2020/6/27,Kochi,0
7384,2020/6/27,Fukuoka,1
7385,2020/6/27,Saga,0
7386,2020/6/27,Nagasaki,0
7387,2020/6/27,Kumamoto,0
7388,2020/6/27,Oita,0
7389,2020/6/27,Miyazaki,0
7390,2020/6/27,Kagoshima,0
7391,2020/6/27,Okinawa,0
7392,2020/6/28,ALL,111
7393,2020/6/28,Hokkaido,17
7394,2020/6/28,Aomori,0
7395,2020/6/28,Iwate,0
7396,2020/6/28,Miyagi,2
7397,2020/6/28,Akita,0
7398,2020/6/28,Yamagata,0
7399,2020/6/28,Fukushima,0
7400,2020/6/28,Ibaraki,1
7401,2020/6/28,Tochigi,5
7402,2020/6/28,Gunma,0
7403,2020/6/28,Saitama,8
7404,2020/6/28,Chiba,3
7405,2020/6/28,Tokyo,60
7406,2020/6/28,Kanagawa,9
7407,2020/6/28,Niigata,0
7408,2020/6/28,Toyama,0
7409,2020/6/28,Ishikawa,0
7410,2020/6/28,Fukui,0
7411,2020/6/28,Yamanashi,0
7412,2020/6/28,Nagano,0
7413,2020/6/28,Gifu,0
7414,2020/6/28,Shizuoka,0
7415,2020/6/28,Aichi,0
7416,2020/6/28,Mie,0
7417,2020/6/28,Shiga,0
7418,2020/6/28,Kyoto,1
7419,2020/6/28,Osaka,5
7420,2020/6/28,Hyogo,0
7421,2020/6/28,Nara,0
7422,2020/6/28,Wakayama,0
7423,2020/6/28,Tottori,0
7424,2020/6/28,Shimane,0
7425,2020/6/28,Okayama,0
7426,2020/6/28,Hiroshima,0
7427,2020/6/28,Yamaguchi,0
7428,2020/6/28,Tokushima,0
7429,2020/6/28,Kagawa,0
7430,2020/6/28,Ehime,0
7431,2020/6/28,Kochi,0
7432,2020/6/28,Fukuoka,0
7433,2020/6/28,Saga,0
7434,2020/6/28,Nagasaki,0
7435,2020/6/28,Kumamoto,0
7436,2020/6/28,Oita,0
7437,2020/6/28,Miyazaki,0
7438,2020/6/28,Kagoshima,0
7439,2020/6/28,Okinawa,0
7440,2020/6/29,ALL,110
7441,2020/6/29,Hokkaido,11
7442,2020/6/29,Aomori,0
7443,2020/6/29,Iwate,0
7444,2020/6/29,Miyagi,0
7445,2020/6/29,Akita,0
7446,2020/6/29,Yamagata,0
7447,2020/6/29,Fukushima,0
7448,2020/6/29,Ibaraki,1
7449,2020/6/29,Tochigi,2
7450,2020/6/29,Gunma,0
7451,2020/6/29,Saitama,13
7452,2020/6/29,Chiba,4
7453,2020/6/29,Tokyo,58
7454,2020/6/29,Kanagawa,7
7455,2020/6/29,Niigata,0
7456,2020/6/29,Toyama,0
7457,2020/6/29,Ishikawa,0
7458,2020/6/29,Fukui,0
7459,2020/6/29,Yamanashi,0
7460,2020/6/29,Nagano,0
7461,2020/6/29,Gifu,0
7462,2020/6/29,Shizuoka,1
7463,2020/6/29,Aichi,1
7464,2020/6/29,Mie,0
7465,2020/6/29,Shiga,0
7466,2020/6/29,Kyoto,4
7467,2020/6/29,Osaka,7
7468,2020/6/29,Hyogo,0
7469,2020/6/29,Nara,0
7470,2020/6/29,Wakayama,0
7471,2020/6/29,Tottori,0
7472,2020/6/29,Shimane,0
7473,2020/6/29,Okayama,0
7474,2020/6/29,Hiroshima,0
7475,2020/6/29,Yamaguchi,0
7476,2020/6/29,Tokushima,0
7477,2020/6/29,Kagawa,0
7478,2020/6/29,Ehime,0
7479,2020/6/29,Kochi,0
7480,2020/6/29,Fukuoka,1
7481,2020/6/29,Saga,0
7482,2020/6/29,Nagasaki,0
7483,2020/6/29,Kumamoto,0
7484,2020/6/29,Oita,0
7485,2020/6/29,Miyazaki,0
7486,2020/6/29,Kagoshima,0
7487,2020/6/29,Okinawa,0
7488,2020/6/30,ALL,132
7489,2020/6/30,Hokkaido,13
7490,2020/6/30,Aomori,0
7491,2020/6/30,Iwate,0
7492,2020/6/30,Miyagi,0
7493,2020/6/30,Akita,0
7494,2020/6/30,Yamagata,0
7495,2020/6/30,Fukushima,0
7496,2020/6/30,Ibaraki,0
7497,2020/6/30,Tochigi,3
7498,2020/6/30,Gunma,1
7499,2020/6/30,Saitama,10
7500,2020/6/30,Chiba,7
7501,2020/6/30,Tokyo,54
7502,2020/6/30,Kanagawa,31
7503,2020/6/30,Niigata,0
7504,2020/6/30,Toyama,0
7505,2020/6/30,Ishikawa,0
7506,2020/6/30,Fukui,0
7507,2020/6/30,Yamanashi,0
7508,2020/6/30,Nagano,0
7509,2020/6/30,Gifu,0
7510,2020/6/30,Shizuoka,0
7511,2020/6/30,Aichi,1
7512,2020/6/30,Mie,0
7513,2020/6/30,Shiga,0
7514,2020/6/30,Kyoto,2
7515,2020/6/30,Osaka,5
7516,2020/6/30,Hyogo,1
7517,2020/6/30,Nara,0
7518,2020/6/30,Wakayama,0
7519,2020/6/30,Tottori,0
7520,2020/6/30,Shimane,0
7521,2020/6/30,Okayama,0
7522,2020/6/30,Hiroshima,0
7523,2020/6/30,Yamaguchi,0
7524,2020/6/30,Tokushima,0
7525,2020/6/30,Kagawa,0
7526,2020/6/30,Ehime,0
7527,2020/6/30,Kochi,0
7528,2020/6/30,Fukuoka,4
7529,2020/6/30,Saga,0
7530,2020/6/30,Nagasaki,0
7531,2020/6/30,Kumamoto,0
7532,2020/6/30,Oita,0
7533,2020/6/30,Miyazaki,0
7534,2020/6/30,Kagoshima,0
7535,2020/6/30,Okinawa,0
7536,2020/7/1,ALL,125
7537,2020/7/1,Hokkaido,4
7538,2020/7/1,Aomori,0
7539,2020/7/1,Iwate,0
7540,2020/7/1,Miyagi,1
7541,2020/7/1,Akita,0
7542,2020/7/1,Yamagata,0
7543,2020/7/1,Fukushima,0
7544,2020/7/1,Ibaraki,0
7545,2020/7/1,Tochigi,3
7546,2020/7/1,Gunma,0
7547,2020/7/1,Saitama,14
7548,2020/7/1,Chiba,6
7549,2020/7/1,Tokyo,67
7550,2020/7/1,Kanagawa,6
7551,2020/7/1,Niigata,0
7552,2020/7/1,Toyama,0
7553,2020/7/1,Ishikawa,0
7554,2020/7/1,Fukui,0
7555,2020/7/1,Yamanashi,1
7556,2020/7/1,Nagano,0
7557,2020/7/1,Gifu,1
7558,2020/7/1,Shizuoka,0
7559,2020/7/1,Aichi,0
7560,2020/7/1,Mie,0
7561,2020/7/1,Shiga,2
7562,2020/7/1,Kyoto,2
7563,2020/7/1,Osaka,10
7564,2020/7/1,Hyogo,2
7565,2020/7/1,Nara,0
7566,2020/7/1,Wakayama,0
7567,2020/7/1,Tottori,0
7568,2020/7/1,Shimane,0
7569,2020/7/1,Okayama,0
7570,2020/7/1,Hiroshima,1
7571,2020/7/1,Yamaguchi,0
7572,2020/7/1,Tokushima,0
7573,2020/7/1,Kagawa,0
7574,2020/7/1,Ehime,0
7575,2020/7/1,Kochi,0
7576,2020/7/1,Fukuoka,4
7577,2020/7/1,Saga,0
7578,2020/7/1,Nagasaki,0
7579,2020/7/1,Kumamoto,0
7580,2020/7/1,Oita,0
7581,2020/7/1,Miyazaki,0
7582,2020/7/1,Kagoshima,1
7583,2020/7/1,Okinawa,0
7584,2020/7/2,ALL,194
7585,2020/7/2,Hokkaido,8
7586,2020/7/2,Aomori,0
7587,2020/7/2,Iwate,0
7588,2020/7/2,Miyagi,0
7589,2020/7/2,Akita,0
7590,2020/7/2,Yamagata,0
7591,2020/7/2,Fukushima,0
7592,2020/7/2,Ibaraki,2
7593,2020/7/2,Tochigi,2
7594,2020/7/2,Gunma,0
7595,2020/7/2,Saitama,19
7596,2020/7/2,Chiba,11
7597,2020/7/2,Tokyo,107
7598,2020/7/2,Kanagawa,13
7599,2020/7/2,Niigata,0
7600,2020/7/2,Toyama,1
7601,2020/7/2,Ishikawa,0
7602,2020/7/2,Fukui,0
7603,2020/7/2,Yamanashi,0
7604,2020/7/2,Nagano,0
7605,2020/7/2,Gifu,3
7606,2020/7/2,Shizuoka,0
7607,2020/7/2,Aichi,0
7608,2020/7/2,Mie,0
7609,2020/7/2,Shiga,0
7610,2020/7/2,Kyoto,3
7611,2020/7/2,Osaka,8
7612,2020/7/2,Hyogo,1
7613,2020/7/2,Nara,0
7614,2020/7/2,Wakayama,0
7615,2020/7/2,Tottori,1
7616,2020/7/2,Shimane,0
7617,2020/7/2,Okayama,2
7618,2020/7/2,Hiroshima,0
7619,2020/7/2,Yamaguchi,0
7620,2020/7/2,Tokushima,0
7621,2020/7/2,Kagawa,0
7622,2020/7/2,Ehime,0
7623,2020/7/2,Kochi,0
7624,2020/7/2,Fukuoka,4
7625,2020/7/2,Saga,0
7626,2020/7/2,Nagasaki,0
7627,2020/7/2,Kumamoto,0
7628,2020/7/2,Oita,0
7629,2020/7/2,Miyazaki,0
7630,2020/7/2,Kagoshima,9
7631,2020/7/2,Okinawa,0
7632,2020/7/3,ALL,249
7633,2020/7/3,Hokkaido,0
7634,2020/7/3,Aomori,0
7635,2020/7/3,Iwate,0
7636,2020/7/3,Miyagi,2
7637,2020/7/3,Akita,0
7638,2020/7/3,Yamagata,0
7639,2020/7/3,Fukushima,0
7640,2020/7/3,Ibaraki,6
7641,2020/7/3,Tochigi,2
7642,2020/7/3,Gunma,1
7643,2020/7/3,Saitama,26
7644,2020/7/3,Chiba,9
7645,2020/7/3,Tokyo,124
7646,2020/7/3,Kanagawa,24
7647,2020/7/3,Niigata,0
7648,2020/7/3,Toyama,0
7649,2020/7/3,Ishikawa,0
7650,2020/7/3,Fukui,0
7651,2020/7/3,Yamanashi,0
7652,2020/7/3,Nagano,0
7653,2020/7/3,Gifu,0
7654,2020/7/3,Shizuoka,5
7655,2020/7/3,Aichi,0
7656,2020/7/3,Mie,0
7657,2020/7/3,Shiga,0
7658,2020/7/3,Kyoto,5
7659,2020/7/3,Osaka,11
7660,2020/7/3,Hyogo,0
7661,2020/7/3,Nara,0
7662,2020/7/3,Wakayama,0
7663,2020/7/3,Tottori,0
7664,2020/7/3,Shimane,0
7665,2020/7/3,Okayama,0
7666,2020/7/3,Hiroshima,0
7667,2020/7/3,Yamaguchi,0
7668,2020/7/3,Tokushima,0
7669,2020/7/3,Kagawa,0
7670,2020/7/3,Ehime,0
7671,2020/7/3,Kochi,0
7672,2020/7/3,Fukuoka,4
7673,2020/7/3,Saga,0
7674,2020/7/3,Nagasaki,0
7675,2020/7/3,Kumamoto,0
7676,2020/7/3,Oita,0
7677,2020/7/3,Miyazaki,0
7678,2020/7/3,Kagoshima,30
7679,2020/7/3,Okinawa,0
7680,2020/7/4,ALL,268
7681,2020/7/4,Hokkaido,1
7682,2020/7/4,Aomori,0
7683,2020/7/4,Iwate,0
7684,2020/7/4,Miyagi,1
7685,2020/7/4,Akita,0
7686,2020/7/4,Yamagata,1
7687,2020/7/4,Fukushima,0
7688,2020/7/4,Ibaraki,1
7689,2020/7/4,Tochigi,0
7690,2020/7/4,Gunma,1
7691,2020/7/4,Saitama,27
7692,2020/7/4,Chiba,15
7693,2020/7/4,Tokyo,131
7694,2020/7/4,Kanagawa,20
7695,2020/7/4,Niigata,1
7696,2020/7/4,Toyama,0
7697,2020/7/4,Ishikawa,0
7698,2020/7/4,Fukui,0
7699,2020/7/4,Yamanashi,0
7700,2020/7/4,Nagano,0
7701,2020/7/4,Gifu,0
7702,2020/7/4,Shizuoka,0
7703,2020/7/4,Aichi,0
7704,2020/7/4,Mie,0
7705,2020/7/4,Shiga,0
7706,2020/7/4,Kyoto,9
7707,2020/7/4,Osaka,17
7708,2020/7/4,Hyogo,1
7709,2020/7/4,Nara,1
7710,2020/7/4,Wakayama,0
7711,2020/7/4,Tottori,0
7712,2020/7/4,Shimane,0
7713,2020/7/4,Okayama,0
7714,2020/7/4,Hiroshima,0
7715,2020/7/4,Yamaguchi,0
7716,2020/7/4,Tokushima,0
7717,2020/7/4,Kagawa,0
7718,2020/7/4,Ehime,0
7719,2020/7/4,Kochi,0
7720,2020/7/4,Fukuoka,6
7721,2020/7/4,Saga,0
7722,2020/7/4,Nagasaki,1
7723,2020/7/4,Kumamoto,0
7724,2020/7/4,Oita,0
7725,2020/7/4,Miyazaki,0
7726,2020/7/4,Kagoshima,34
7727,2020/7/4,Okinawa,0
7728,2020/7/5,ALL,195
7729,2020/7/5,Hokkaido,1
7730,2020/7/5,Aomori,0
7731,2020/7/5,Iwate,0
7732,2020/7/5,Miyagi,0
7733,2020/7/5,Akita,0
7734,2020/7/5,Yamagata,0
7735,2020/7/5,Fukushima,0
7736,2020/7/5,Ibaraki,0
7737,2020/7/5,Tochigi,1
7738,2020/7/5,Gunma,0
7739,2020/7/5,Saitama,21
7740,2020/7/5,Chiba,7
7741,2020/7/5,Tokyo,111
7742,2020/7/5,Kanagawa,20
7743,2020/7/5,Niigata,0
7744,2020/7/5,Toyama,0
7745,2020/7/5,Ishikawa,0
7746,2020/7/5,Fukui,0
7747,2020/7/5,Yamanashi,0
7748,2020/7/5,Nagano,0
7749,2020/7/5,Gifu,0
7750,2020/7/5,Shizuoka,0
7751,2020/7/5,Aichi,0
7752,2020/7/5,Mie,0
7753,2020/7/5,Shiga,0
7754,2020/7/5,Kyoto,1
7755,2020/7/5,Osaka,6
7756,2020/7/5,Hyogo,2
7757,2020/7/5,Nara,2
7758,2020/7/5,Wakayama,0
7759,2020/7/5,Tottori,0
7760,2020/7/5,Shimane,0
7761,2020/7/5,Okayama,0
7762,2020/7/5,Hiroshima,0
7763,2020/7/5,Yamaguchi,0
7764,2020/7/5,Tokushima,0
7765,2020/7/5,Kagawa,0
7766,2020/7/5,Ehime,0
7767,2020/7/5,Kochi,0
7768,2020/7/5,Fukuoka,9
7769,2020/7/5,Saga,0
7770,2020/7/5,Nagasaki,0
7771,2020/7/5,Kumamoto,0
7772,2020/7/5,Oita,0
7773,2020/7/5,Miyazaki,1
7774,2020/7/5,Kagoshima,13
7775,2020/7/5,Okinawa,0
7776,2020/7/6,ALL,174
7777,2020/7/6,Hokkaido,0
7778,2020/7/6,Aomori,0
7779,2020/7/6,Iwate,0
7780,2020/7/6,Miyagi,0
7781,2020/7/6,Akita,0
7782,2020/7/6,Yamagata,1
7783,2020/7/6,Fukushima,0
7784,2020/7/6,Ibaraki,3
7785,2020/7/6,Tochigi,0
7786,2020/7/6,Gunma,0
7787,2020/7/6,Saitama,16
7788,2020/7/6,Chiba,9
7789,2020/7/6,Tokyo,102
7790,2020/7/6,Kanagawa,12
7791,2020/7/6,Niigata,0
7792,2020/7/6,Toyama,0
7793,2020/7/6,Ishikawa,0
7794,2020/7/6,Fukui,0
7795,2020/7/6,Yamanashi,0
7796,2020/7/6,Nagano,0
7797,2020/7/6,Gifu,0
7798,2020/7/6,Shizuoka,0
7799,2020/7/6,Aichi,2
7800,2020/7/6,Mie,0
7801,2020/7/6,Shiga,0
7802,2020/7/6,Kyoto,3
7803,2020/7/6,Osaka,8
7804,2020/7/6,Hyogo,4
7805,2020/7/6,Nara,1
7806,2020/7/6,Wakayama,0
7807,2020/7/6,Tottori,0
7808,2020/7/6,Shimane,0
7809,2020/7/6,Okayama,0
7810,2020/7/6,Hiroshima,0
7811,2020/7/6,Yamaguchi,0
7812,2020/7/6,Tokushima,0
7813,2020/7/6,Kagawa,0
7814,2020/7/6,Ehime,0
7815,2020/7/6,Kochi,0
7816,2020/7/6,Fukuoka,1
7817,2020/7/6,Saga,0
7818,2020/7/6,Nagasaki,0
7819,2020/7/6,Kumamoto,0
7820,2020/7/6,Oita,0
7821,2020/7/6,Miyazaki,0
7822,2020/7/6,Kagoshima,12
7823,2020/7/6,Okinawa,0
7824,2020/7/7,ALL,203
7825,2020/7/7,Hokkaido,1
7826,2020/7/7,Aomori,0
7827,2020/7/7,Iwate,0
7828,2020/7/7,Miyagi,0
7829,2020/7/7,Akita,0
7830,2020/7/7,Yamagata,0
7831,2020/7/7,Fukushima,0
7832,2020/7/7,Ibaraki,1
7833,2020/7/7,Tochigi,1
7834,2020/7/7,Gunma,0
7835,2020/7/7,Saitama,27
7836,2020/7/7,Chiba,11
7837,2020/7/7,Tokyo,106
7838,2020/7/7,Kanagawa,8
7839,2020/7/7,Niigata,0
7840,2020/7/7,Toyama,1
7841,2020/7/7,Ishikawa,0
7842,2020/7/7,Fukui,0
7843,2020/7/7,Yamanashi,0
7844,2020/7/7,Nagano,0
7845,2020/7/7,Gifu,0
7846,2020/7/7,Shizuoka,2
7847,2020/7/7,Aichi,0
7848,2020/7/7,Mie,0
7849,2020/7/7,Shiga,0
7850,2020/7/7,Kyoto,9
7851,2020/7/7,Osaka,12
7852,2020/7/7,Hyogo,1
7853,2020/7/7,Nara,2
7854,2020/7/7,Wakayama,0
7855,2020/7/7,Tottori,0
7856,2020/7/7,Shimane,0
7857,2020/7/7,Okayama,0
7858,2020/7/7,Hiroshima,2
7859,2020/7/7,Yamaguchi,0
7860,2020/7/7,Tokushima,3
7861,2020/7/7,Kagawa,0
7862,2020/7/7,Ehime,0
7863,2020/7/7,Kochi,0
7864,2020/7/7,Fukuoka,7
7865,2020/7/7,Saga,0
7866,2020/7/7,Nagasaki,0
7867,2020/7/7,Kumamoto,0
7868,2020/7/7,Oita,0
7869,2020/7/7,Miyazaki,0
7870,2020/7/7,Kagoshima,9
7871,2020/7/7,Okinawa,0
7872,2020/7/8,ALL,203
7873,2020/7/8,Hokkaido,4
7874,2020/7/8,Aomori,0
7875,2020/7/8,Iwate,0
7876,2020/7/8,Miyagi,1
7877,2020/7/8,Akita,0
7878,2020/7/8,Yamagata,0
7879,2020/7/8,Fukushima,0
7880,2020/7/8,Ibaraki,1
7881,2020/7/8,Tochigi,2
7882,2020/7/8,Gunma,0
7883,2020/7/8,Saitama,48
7884,2020/7/8,Chiba,9
7885,2020/7/8,Tokyo,75
7886,2020/7/8,Kanagawa,23
7887,2020/7/8,Niigata,1
7888,2020/7/8,Toyama,0
7889,2020/7/8,Ishikawa,0
7890,2020/7/8,Fukui,0
7891,2020/7/8,Yamanashi,0
7892,2020/7/8,Nagano,0
7893,2020/7/8,Gifu,0
7894,2020/7/8,Shizuoka,1
7895,2020/7/8,Aichi,2
7896,2020/7/8,Mie,0
7897,2020/7/8,Shiga,1
7898,2020/7/8,Kyoto,2
7899,2020/7/8,Osaka,10
7900,2020/7/8,Hyogo,3
7901,2020/7/8,Nara,2
7902,2020/7/8,Wakayama,0
7903,2020/7/8,Tottori,0
7904,2020/7/8,Shimane,0
7905,2020/7/8,Okayama,0
7906,2020/7/8,Hiroshima,0
7907,2020/7/8,Yamaguchi,0
7908,2020/7/8,Tokushima,0
7909,2020/7/8,Kagawa,0
7910,2020/7/8,Ehime,0
7911,2020/7/8,Kochi,0
7912,2020/7/8,Fukuoka,13
7913,2020/7/8,Saga,0
7914,2020/7/8,Nagasaki,0
7915,2020/7/8,Kumamoto,0
7916,2020/7/8,Oita,0
7917,2020/7/8,Miyazaki,0
7918,2020/7/8,Kagoshima,3
7919,2020/7/8,Okinawa,2
7920,2020/7/9,ALL,352
7921,2020/7/9,Hokkaido,1
7922,2020/7/9,Aomori,1
7923,2020/7/9,Iwate,0
7924,2020/7/9,Miyagi,1
7925,2020/7/9,Akita,0
7926,2020/7/9,Yamagata,0
7927,2020/7/9,Fukushima,0
7928,2020/7/9,Ibaraki,1
7929,2020/7/9,Tochigi,0
7930,2020/7/9,Gunma,0
