,Date,Tokyo,Saitama,Kanagawa,Chiba,Osaka,Okinawa,Tokyo7,Saitama7,Kanagawa7,Chiba7,Osaka7,Okinawa7,All,TokyoR,SaitamaR,KanagawaR,ChibaR,OsakaR,OkinawaR,TokyoM,SaitamaM,KanagawaM,ChibaM,OsakaM,OkinawaM,AllM,TokyoRM,SaitamaRM,KanagawaRM,ChibaRM,OsakaRM,OkinawaRM
174,2020/7/18,290.0,48.0,49.0,33.0,86.0,0.0,214.42857142857142,40.857142857142854,35.285714285714285,26.714285714285715,48.0,0.14285714285714285,506.0,57.31225296442688,9.486166007905137,9.683794466403162,6.521739130434782,16.99604743083004,0.0,20.643507972665148,6.535057862491491,5.300162249864792,5.251432208784214,9.749461512300194,0.0,47.47962180610584,43.47866976903849,13.763921475994334,11.1630254164813,11.060391825001615,20.533991513484256,0.0
175,2020/7/19,188.0,38.0,30.0,23.0,89.0,2.0,211.85714285714286,41.714285714285715,36.285714285714285,25.571428571428573,56.142857142857146,0.42857142857142855,370.0,50.810810810810814,10.27027027027027,8.108108108108109,6.216216216216217,24.054054054054056,0.5405405405405406,13.382687927107062,5.173587474472431,3.2449972958355873,3.66008911521324,10.089559006915316,1.3708019191226868,36.92172273866632,36.246109158639086,14.012313323219844,8.788856681482144,9.913104925031591,27.32689121341842,3.7127246982089295
176,2020/7/20,168.0,28.0,11.0,18.0,49.0,2.0,219.0,42.0,35.57142857142857,25.714285714285715,60.57142857142857,0.7142857142857143,276.0,60.86956521739131,10.144927536231885,3.985507246376811,6.521739130434782,17.753623188405797,0.7246376811594203,11.958997722095672,3.8121170864533696,1.1898323418063819,2.8644175684277533,5.554925745380342,1.3708019191226868,26.751092383286206,44.70470794518853,14.250323059088007,4.447789737924034,10.707665793182377,20.765229568161487,5.124283896455567
177,2020/7/21,237.0,47.0,30.0,15.0,72.0,2.0,232.42857142857142,42.714285714285715,36.142857142857146,24.285714285714285,68.0,1.0,403.0,58.80893300248139,11.662531017369728,7.444168734491314,3.722084367245657,17.866004962779154,0.49627791563275436,16.870728929384967,6.398910823689585,3.2449972958355873,2.387014640356461,8.162339870762953,1.3708019191226868,38.43479347915223,43.89441805778395,16.64874517189868,8.442863879561981,6.210556696892942,21.236851123423786,3.566565070438679
178,2020/7/22,238.0,62.0,68.0,40.0,121.0,2.0,242.85714285714286,46.142857142857146,39.714285714285715,25.857142857142858,76.57142857142857,1.2857142857142858,531.0,44.8210922787194,11.67608286252354,12.8060263653484,7.532956685499058,22.78719397363465,0.3766478342749529,16.941913439635535,8.441116405718176,7.355327203893998,6.365372374283896,13.717265616143294,1.3708019191226868,54.19179695879758,31.262874439311535,15.576372955737227,13.572768604603214,11.746007203126213,25.31243912537654,2.5295376718452744
179,2020/7/23,366.0,64.0,53.0,33.0,104.0,5.0,254.28571428571428,48.285714285714285,40.57142857142857,26.0,82.0,1.8571428571428572,625.0,58.56,10.24,8.48,5.28,16.64,0.8,26.05353075170843,8.713410483321988,5.732828555976204,5.251432208784214,11.79004647999093,3.427004797806717,60.96825327758849,42.73294600238371,14.291717434727587,9.402973265241227,8.613387995346432,19.33800928544048,5.6209660168605495
180,2020/7/24,260.0,45.0,28.0,26.0,149.0,10.0,249.57142857142858,47.42857142857143,38.42857142857143,26.857142857142858,95.71428571428571,3.2857142857142856,518.0,50.19305019305019,8.687258687258687,5.405405405405405,5.019305019305019,28.764478764478763,1.9305019305019304,18.507972665148063,6.126616746085773,3.0286641427798813,4.137492043284532,16.891508899217776,6.854009595613434,55.54626409212946,33.319923432565325,11.02975482909907,5.452507368914164,7.448731450997418,30.409801946718485,12.339280971705533
181,2020/7/25,295.0,35.0,18.0,21.0,132.0,14.0,250.28571428571428,45.57142857142857,34.0,25.142857142857142,102.28571428571429,5.285714285714286,515.0,57.28155339805825,6.796116504854369,3.4951456310679614,4.077669902912621,25.631067961165048,2.7184466019417477,20.999430523917994,4.765146358066712,1.9469983775013522,3.3418204964990452,14.964289763065413,9.595613433858807,55.613298952909325,37.75972819324979,8.568357655066658,3.5009582494826947,6.0090312199043225,26.90775416099026,17.254170521306268
182,2020/7/26,239.0,33.0,33.0,22.0,141.0,6.0,257.57142857142856,44.857142857142854,34.42857142857143,25.0,109.71428571428571,5.857142857142857,474.0,50.42194092827004,6.962025316455696,6.962025316455696,4.641350210970464,29.746835443037973,1.2658227848101267,17.013097949886106,4.4928522804629,3.5694970254191456,3.500954805856143,15.984582246910781,4.11240575736806,48.673390065903135,34.953591535026824,9.230613019515667,7.333569781324237,7.192749058809948,32.84049503284621,8.44898157247711
183,2020/7/27,131.0,23.0,14.0,24.0,86.0,18.0,252.28571428571428,44.142857142857146,34.857142857142854,25.857142857142858,115.0,8.142857142857142,296.0,44.25675675675676,7.77027027027027,4.72972972972973,8.108108108108109,29.054054054054053,6.081081081081082,9.325170842824601,3.1313818924438395,1.5143320713899406,3.8192234245703376,9.749461512300194,12.33721727210418,39.87678701563309,23.3849603759922,7.852643421889102,3.797527796801356,9.577560556905121,24.448964527854425,30.9383433205578
184,2020/7/28,266.0,55.0,33.0,23.0,155.0,21.0,256.42857142857144,45.285714285714285,35.285714285714285,27.0,126.85714285714286,10.857142857142858,553.0,48.10126582278481,9.945750452079565,5.967450271247739,4.159132007233273,28.028933092224236,3.79746835443038,18.93507972665148,7.488087134104833,3.5694970254191456,3.66008911521324,17.571703888448024,14.393420150788211,65.61787704062495,28.856586925127896,11.411657115131678,5.439824002854008,5.577884077150542,26.778836318598266,21.93521156113759
185,2020/7/29,250.0,54.0,70.0,50.0,221.0,44.0,258.14285714285717,44.142857142857146,35.57142857142857,28.428571428571427,141.14285714285714,16.857142857142858,689.0,36.284470246734394,7.837445573294629,10.159651669085632,7.256894049346879,32.075471698113205,6.386066763425253,17.79612756264237,7.351940095302927,7.571660356949703,7.9567154678548695,25.05384876998073,30.157642220699106,95.8879344734297,18.559298060147107,7.667221257477531,7.896364019654413,8.297931863429236,26.128259939651834,31.45092485963989
186,2020/7/30,367.0,57.0,76.0,49.0,190.0,49.0,258.2857142857143,43.142857142857146,38.857142857142854,30.714285714285715,153.42857142857142,23.142857142857142,788.0,46.5736040609137,7.233502538071066,9.644670050761421,6.218274111675127,24.111675126903553,6.218274111675127,26.124715261958997,7.760381211708646,8.22065981611682,7.797581158497772,21.539507992291124,33.58464701850583,105.02749245907918,24.874168325153253,7.388904590607308,7.827150419038857,7.4243238374331995,20.508447348377235,31.977005479390147
187,2020/7/31,462.0,57.0,53.0,35.0,216.0,71.0,287.14285714285717,44.857142857142854,42.42857142857143,32.0,163.0,31.857142857142858,894.0,51.67785234899329,6.375838926174497,5.9284116331096195,3.9149888143176734,24.161073825503358,7.941834451901567,32.8872437357631,7.760381211708646,5.732828555976204,5.569700827498409,24.487019612288858,48.66346812885538,125.10064207209061,26.288629051808915,6.203310457221028,4.582573247443925,4.452176052213072,19.573856062367724,38.89945512894532
188,2020/8/1,472.0,75.0,58.0,73.0,195.0,58.0,312.42857142857144,50.57142857142857,48.142857142857146,39.42857142857143,172.0,38.142857142857146,931.0,50.69817400644469,8.055853920515576,6.229860365198711,7.841031149301826,20.945220193340493,6.229860365198711,33.59908883826879,10.211027910142954,6.273661438615468,11.61680458306811,22.106337149982995,39.75325565455791,123.56017557463622,27.192490365128485,8.264012140363954,5.077413826452423,9.401738488183845,17.891150645565176,32.17319453430613
189,2020/8/2,292.0,74.0,72.0,51.0,194.0,63.0,320.0,56.42857142857143,53.714285714285715,43.57142857142857,179.57142857142858,46.285714285714285,746.0,39.14209115281501,9.919571045576408,9.651474530831099,6.8364611260053625,26.005361930294907,8.445040214477212,20.785876993166287,10.07488087134105,7.787993510005409,8.115849777211967,21.99297131844462,43.18026045236463,111.93783292253394,18.569125782121453,9.000425154124008,6.957427445817227,7.250318829049069,19.647487131240744,38.57521565764752
190,2020/8/3,258.0,49.0,48.0,43.0,82.0,37.0,338.14285714285717,60.142857142857146,58.57142857142857,46.285714285714285,179.0,49.0,517.0,49.90328820116054,9.477756286266924,9.284332688588009,8.317214700193423,15.860735009671178,7.156673114119923,18.365603644646924,6.671204901293397,5.1919956733369395,6.842775302355188,9.295998186146695,25.359835503769705,71.72741321154885,25.604720458104957,9.300774421653427,7.23850957516613,9.539972230942563,12.960174875858963,35.35584843827396
191,2020/8/4,309.0,49.0,89.0,47.0,193.0,83.0,344.2857142857143,59.285714285714285,66.57142857142857,49.714285714285715,184.42857142857142,57.857142857142854,770.0,40.129870129870135,6.363636363636363,11.558441558441558,6.103896103896104,25.064935064935064,10.779220779220779,21.996013667425967,6.671204901293397,9.626825310978909,7.479312539783577,21.879605486906247,56.888279643591495,124.54124154997959,17.661630311111644,5.356623089883184,7.729829244648707,6.005490588257913,17.568160727003633,45.678266039094915
192,2020/8/5,263.0,64.0,81.0,50.0,196.0,74.0,346.14285714285717,60.714285714285715,68.14285714285714,49.714285714285715,180.85714285714286,62.142857142857146,728.0,36.12637362637363,8.791208791208792,11.126373626373626,6.868131868131869,26.923076923076923,10.164835164835164,18.721526195899774,8.713410483321988,8.761492698756085,7.9567154678548695,22.21970298152137,50.71967100753941,117.0925188348935,15.988661258793222,7.441474972118711,7.4825384114507285,6.795238113439382,18.976193528514234,43.31589371568372
193,2020/8/6,360.0,65.0,118.0,76.0,225.0,72.0,345.14285714285717,61.857142857142854,74.14285714285714,53.57142857142857,185.85714285714286,65.42857142857143,916.0,39.30131004366812,7.096069868995633,12.882096069868995,8.296943231441048,24.563318777292576,7.860262008733625,25.626423690205012,8.849557522123893,12.763656030286642,12.094207511139402,25.507312096134225,49.34886908841672,134.1900259383059,19.097115088111547,6.594795298864085,9.511627962688342,9.012746980688219,19.008351714501686,36.77536295514612
194,2020/8/7,461.0,50.0,107.0,66.0,255.0,100.0,345.0,60.857142857142854,81.85714285714286,58.0,191.42857142857142,69.57142857142857,1039.0,44.36958614051973,4.8123195380173245,10.298363811357074,6.352261790182869,24.542829643888354,9.624639076034649,32.816059225512525,6.8073519400953035,11.57382368848026,10.502864417568428,28.908287042285455,68.54009595613434,159.1484822700763,20.619775166830305,4.277359006505114,7.272343112163259,6.599412239285436,18.164349813420056,43.06676066179583
195,2020/8/8,429.0,84.0,107.0,53.0,180.0,84.0,338.85714285714283,62.142857142857146,88.85714285714286,55.142857142857146,189.28571428571428,73.28571428571429,937.0,45.78441835645678,8.964781216648879,11.419423692636073,5.656350053361793,19.2102454642476,8.964781216648879,30.538154897494305,11.436351259360109,11.57382368848026,8.434118395926163,20.40584967690738,57.573680603152845,139.96197852132107,21.818893402426635,8.17104143581248,8.269262703168465,6.026006837736545,14.579566459757398,41.13522916109847
196,2020/8/9,331.0,56.0,102.0,46.0,195.0,156.0,344.42857142857144,59.57142857142857,93.14285714285714,54.42857142857143,189.42857142857142,86.57142857142857,886.0,37.3589164785553,6.320541760722348,11.512415349887133,5.191873589164786,22.00902934537246,17.607223476297968,23.562072892938495,7.624234172906739,11.032990805840996,7.32017823042648,22.106337149982995,106.92254969156956,178.56836294366525,13.194987345194994,4.2696444360147,6.178580922154549,4.099370185039917,12.379761333734745,59.87765577786111
197,2020/8/10,197.0,42.0,37.0,41.0,123.0,51.0,335.7142857142857,58.57142857142857,91.57142857142857,54.142857142857146,195.28571428571428,88.57142857142857,491.0,40.122199592668025,8.55397148676171,7.535641547861507,8.350305498981669,25.050916496945007,10.386965376782078,14.023348519362187,5.718175629680054,4.002163331530557,6.524506683640993,13.943997279220044,34.95544893762851,79.16764038106234,17.713485524973038,7.222869852071398,5.055302030307718,8.241380761427516,17.61325361233778,44.15370821888256
198,2020/8/11,188.0,36.0,27.0,18.0,101.0,64.0,318.42857142857144,56.714285714285715,82.71428571428571,50.0,182.14285714285714,85.85714285714286,434.0,43.31797235023041,8.294930875576037,6.221198156682028,4.147465437788019,23.27188940092166,14.746543778801843,13.382687927107062,4.901293396868618,2.9204975662520285,2.8644175684277533,11.449948985375809,43.86566141192598,79.38450685595726,16.858060164548068,6.174118339945082,3.678926382387504,3.608282877697059,14.423405068386552,55.25720716703573
199,2020/8/12,222.0,45.0,66.0,34.0,184.0,65.0,312.57142857142856,54.0,80.57142857142857,47.714285714285715,180.42857142857142,84.57142857142857,616.0,36.038961038961034,7.305194805194805,10.714285714285714,5.51948051948052,29.87012987012987,10.55194805194805,15.802961275626423,6.126616746085773,7.138994050838291,5.410566518141311,20.85931300306088,44.55106237148732,99.88951396524,15.820440653185685,6.133393289127166,7.146890366613007,5.41655105061789,20.882385122345873,44.600339518110374
200,2020/8/13,206.0,56.0,123.0,46.0,177.0,95.0,290.57142857142856,52.714285714285715,81.28571428571429,43.42857142857143,173.57142857142858,87.85714285714286,703.0,29.30298719772404,7.965860597439544,17.496443812233288,6.543385490753911,25.177809388335703,13.513513513513514,14.664009111617313,7.624234172906739,13.304488912925907,7.32017823042648,20.065752182292258,65.11309115832762,128.09175376849632,11.448050854327416,5.952166278155753,10.38668651299089,5.714792728700113,15.665139708023384,50.83316391780244
201,2020/8/14,389.0,56.0,117.0,51.0,192.0,105.0,280.2857142857143,53.57142857142857,82.71428571428571,41.285714285714285,164.57142857142858,88.57142857142857,910.0,42.747252747252745,6.153846153846154,12.857142857142856,5.604395604395605,21.0989010989011,11.538461538461538,27.690774487471526,7.624234172906739,12.65548945375879,8.115849777211967,21.766239655367873,71.96710075394105,149.81968830065796,18.482734012836627,5.088940084834801,8.447147098825736,5.417078268728667,14.528290575326395,48.03580995944777
202,2020/8/15,385.0,52.0,136.0,61.0,153.0,47.0,274.0,49.0,86.85714285714286,42.42857142857143,160.71428571428572,83.28571428571429,834.0,46.16306954436451,6.235011990407674,16.30695443645084,7.314148681055157,18.345323741007196,5.635491606714628,27.406036446469248,7.079646017699115,14.710654407787995,9.707192870782942,17.344972225371272,32.213845099383136,108.46234706749371,25.267788488308373,6.527284545385699,13.562913587545623,8.949827413141236,15.991699141986926,29.700486823632144
203,2020/8/16,260.0,56.0,80.0,48.0,147.0,59.0,263.85714285714283,49.0,83.71428571428571,42.714285714285715,153.85714285714286,69.42857142857143,650.0,40.0,8.615384615384615,12.307692307692308,7.384615384615385,22.615384615384613,9.076923076923077,18.507972665148063,7.624234172906739,8.653326122228233,7.638446849140675,16.664777236141028,40.43865661411926,99.527413659684,18.59585413163928,7.660436348699294,8.69441473865353,7.6747165110297795,16.743906651812758,40.63067161816536
204,2020/8/17,161.0,35.0,51.0,32.0,71.0,38.0,258.7142857142857,48.0,85.71428571428571,41.42857142857143,146.42857142857142,67.57142857142857,388.0,41.49484536082475,9.02061855670103,13.144329896907218,8.24742268041237,18.298969072164947,9.793814432989691,11.460706150341686,4.765146358066712,5.516495402920498,5.092297899427117,8.048974039224579,26.045236463331047,60.92885631331164,18.809980760852994,7.820836704308251,9.053994669706713,8.35777693453038,13.210446619635713,42.74696431096594
205,2020/8/18,207.0,24.0,84.0,37.0,187.0,33.0,261.42857142857144,46.285714285714285,93.85714285714286,44.142857142857146,158.71428571428572,63.142857142857146,572.0,36.18881118881119,4.195804195804196,14.685314685314685,6.468531468531468,32.69230769230769,5.769230769230769,14.735193621867882,3.2675289312457454,9.085992428339644,5.887969446212604,21.199410497676002,22.61823166552433,76.7943265908662,19.187867484497822,4.254909283408418,11.831593337287389,7.667193277937942,27.605438368669056,29.452998248199375
206,2020/8/19,186.0,62.0,95.0,46.0,187.0,69.0,256.2857142857143,48.714285714285715,98.0,45.857142857142854,159.14285714285714,63.714285714285715,645.0,28.837209302325583,9.612403100775193,14.728682170542637,7.131782945736434,28.992248062015502,10.69767441860465,13.240318906605923,8.441116405718176,10.275824770146025,7.32017823042648,21.199410497676002,47.292666209732694,107.7695150203053,12.28577386110651,7.832564157060324,9.535001403884868,6.7924386864386035,19.67106420928194,43.88315768222775
207,2020/8/20,339.0,70.0,104.0,65.0,132.0,42.0,275.2857142857143,50.714285714285715,95.28571428571429,48.57142857142857,152.71428571428572,56.142857142857146,752.0,45.07978723404255,9.308510638297872,13.829787234042554,8.643617021276597,17.5531914893617,5.585106382978723,24.13154897494305,9.530292716133424,11.249323958896701,10.34373010821133,14.964289763065413,28.786840301576422,99.00602582282635,24.37381843618997,9.625972396052045,11.362261908207119,10.447576318962327,15.114524230923445,29.075846709665086
208,2020/8/21,258.0,51.0,82.0,53.0,166.0,30.0,256.57142857142856,50.0,90.28571428571429,48.857142857142854,149.0,45.42857142857143,640.0,40.3125,7.968749999999999,12.812499999999998,8.28125,25.937500000000004,4.6875,18.365603644646924,6.9434989788972095,8.869659275283938,8.434118395926163,18.81872803537014,20.5620287868403,81.99363711696468,22.398815676938714,8.468338791938507,10.817497048742073,10.28630841670655,22.95144927956428,25.077590786109877
209,2020/8/22,256.0,66.0,101.0,43.0,136.0,31.0,238.14285714285714,52.0,85.28571428571429,46.285714285714285,146.57142857142858,43.142857142857146,633.0,40.44233807266983,10.42654028436019,15.955766192733018,6.79304897314376,21.484992101105846,4.897314375987362,18.223234624145785,8.9857045609258,10.924824229313144,6.842775302355188,15.41775308921891,21.247429746401643,81.64172155236048,22.32098279855406,11.006265411935082,13.381423151772426,8.38146865627596,18.884649657137395,26.025210324325066
210,2020/8/23,212.0,31.0,49.0,37.0,122.0,25.0,231.28571428571428,48.42857142857143,80.85714285714286,44.714285714285715,143.0,38.285714285714285,476.0,44.537815126050425,6.512605042016808,10.294117647058822,7.773109243697479,25.630252100840334,5.2521008403361344,15.09111617312073,4.220558202859088,5.300162249864792,5.887969446212604,13.83063144768167,17.135023989033584,61.46546150877247,24.552188827162546,6.866552530898547,8.622992685263322,9.579313815730908,22.50146848032327,27.877483660621404
211,2020/8/24,95.0,30.0,39.0,28.0,60.0,22.0,221.85714285714286,47.714285714285715,79.14285714285714,44.142857142857146,141.42857142857142,36.0,274.0,34.67153284671533,10.948905109489052,14.233576642335766,10.218978102189782,21.897810218978105,8.02919708029197,6.7625284738041005,4.084411164057182,4.218496484586264,4.455760661998727,6.80194989230246,15.078821110349553,41.401967787098286,16.3338334752085,9.86525854292841,10.189120735224655,10.76219537417068,16.42904976710331,36.42054210536444
212,2020/8/25,182.0,35.0,56.0,33.0,119.0,31.0,218.28571428571428,49.285714285714285,75.14285714285714,43.57142857142857,131.71428571428572,35.714285714285715,456.0,39.91228070175439,7.675438596491229,12.280701754385964,7.236842105263158,26.096491228070175,6.798245614035088,12.955580865603645,4.765146358066712,6.0573282855597625,5.251432208784214,13.490533953066546,21.247429746401643,63.767451417482526,20.31691807907464,7.4726937522867605,9.499091073755977,8.23528632876251,21.155830526681473,33.320180239438635
213,2020/8/26,236.0,54.0,85.0,43.0,120.0,34.0,225.42857142857142,48.142857142857146,73.71428571428571,43.142857142857146,122.14285714285714,30.714285714285715,572.0,41.25874125874126,9.44055944055944,14.86013986013986,7.517482517482517,20.97902097902098,5.944055944055944,16.799544419134396,7.351940095302927,9.194159004867497,6.842775302355188,13.60389978460492,23.303632625085672,77.0959512313506,21.790436658239148,9.536091037052158,11.925605505894255,8.87566103415897,17.645414016336797,30.226791748318675
214,2020/8/27,250.0,69.0,66.0,45.0,96.0,34.0,212.71428571428572,48.0,68.28571428571429,40.285714285714285,117.0,29.571428571428573,560.0,44.642857142857146,12.321428571428573,11.785714285714285,8.035714285714286,17.142857142857142,6.071428571428571,17.79612756264237,9.394145677331519,7.138994050838291,7.161043921069383,10.883119827683936,23.303632625085672,75.67706366465117,23.5158801106536,12.413464823318103,9.433497687586579,9.462634481700052,14.38100172056154,30.79352117618012
215,2020/8/28,226.0,56.0,75.0,41.0,107.0,42.0,208.14285714285714,48.714285714285715,67.28571428571429,38.57142857142857,108.57142857142857,31.285714285714285,547.0,41.3162705667276,10.23765996343693,13.711151736745887,7.495429616087751,19.561243144424132,7.678244972577697,16.0876993166287,7.624234172906739,8.112493239588968,6.524506683640993,12.130143974606055,28.786840301576422,79.26591768894788,20.295859539227695,9.618552834807833,10.234528882165582,8.231162741651714,15.303101671271474,36.3167943308757
216,2020/8/29,247.0,55.0,106.0,33.0,91.0,31.0,206.85714285714286,47.142857142857146,68.0,37.142857142857146,102.14285714285714,31.285714285714285,563.0,43.87211367673179,9.769094138543517,18.82770870337478,5.86145648312611,16.163410301953817,5.506216696269982,17.582574031890662,7.488087134104833,11.465657111952408,5.251432208784214,10.316290669992064,21.247429746401643,73.35147090312583,23.970308727839555,10.208503036011692,15.631120917936231,7.159273214465871,14.064190592192258,28.96660351155439
217,2020/8/30,148.0,42.0,64.0,39.0,62.0,33.0,197.71428571428572,48.714285714285715,70.14285714285714,37.42857142857143,93.57142857142857,32.42857142857143,388.0,38.144329896907216,10.824742268041238,16.49484536082474,10.051546391752577,15.979381443298967,8.505154639175258,10.535307517084282,5.718175629680054,6.922660897782586,6.206238064926798,7.028681555379209,22.61823166552433,59.029295330377266,17.847591535897383,9.687013198576004,11.727500487745262,10.513827126330245,11.90710733719729,38.3169603142538
218,2020/8/31,100.0,25.0,50.0,17.0,54.0,23.0,198.42857142857142,48.0,71.71428571428571,35.857142857142854,92.71428571428571,32.57142857142857,269.0,37.174721189591075,9.293680297397769,18.587360594795538,6.319702602230483,20.074349442379184,8.550185873605948,7.118451025056948,3.4036759700476518,5.408328826392645,2.7052832590706557,6.1217549030722145,15.764222069910897,40.52171605355101,17.56700287729582,8.399634323357784,13.346741829110421,6.676132016461296,15.10734366476997,38.90314528900471
219,2020/9/1,170.0,46.0,59.0,18.0,115.0,0.0,196.71428571428572,49.57142857142857,72.14285714285714,33.714285714285715,92.14285714285714,28.142857142857142,408.0,41.66666666666667,11.27450980392157,14.460784313725492,4.411764705882353,28.186274509803923,0.0,12.101366742596811,6.262763784887679,6.381828015143321,2.8644175684277533,13.03707062691305,0.0,40.647446737968615,29.771529859200168,15.407520736198313,15.700440070155947,7.046980310702056,32.07352902374351,0.0
220,2020/9/2,141.0,40.0,76.0,24.0,96.0,14.0,183.14285714285714,47.57142857142857,70.85714285714286,31.0,88.71428571428571,25.285714285714285,391.0,36.0613810741688,10.230179028132993,19.437340153452684,6.138107416879795,24.55242966751918,3.580562659846547,10.037015945330296,5.4458815520762425,8.22065981611682,3.8192234245703376,10.883119827683936,9.595613433858807,48.001513999636444,20.909790356625656,11.345228719488908,17.12583443967847,7.956464507763784,22.672451180948926,19.99023079549425
221,2020/9/3,211.0,42.0,81.0,33.0,75.0,19.0,177.57142857142858,43.714285714285715,73.0,29.285714285714285,85.71428571428571,23.142857142857142,461.0,45.770065075921906,9.11062906724512,17.570498915401302,7.158351409978309,16.268980477223426,4.121475054229935,15.01993166287016,5.718175629680054,8.761492698756085,5.251432208784214,8.502437365378075,13.022618231665524,56.27608779713412,26.689722492818802,10.160933095230645,15.568766489845206,9.331551666695006,15.108437167892586,23.140589087517746
222,2020/9/4,136.0,24.0,108.0,35.0,76.0,27.0,164.71428571428572,39.142857142857146,77.71428571428571,28.428571428571427,81.28571428571429,21.0,406.0,33.497536945812804,5.911330049261084,26.60098522167488,8.620689655172415,18.7192118226601,6.65024630541872,9.681093394077449,3.2675289312457454,11.681990265008114,5.569700827498409,8.615803196916449,18.50582590815627,57.32194252290243,16.888983464245758,5.700310888697178,20.379613374652624,9.716524915869847,15.030549939011728,32.284017417522875
223,2020/9/5,181.0,22.0,67.0,28.0,76.0,20.0,155.28571428571428,34.42857142857143,72.14285714285714,27.714285714285715,79.14285714285714,19.428571428571427,394.0,45.93908629441624,5.583756345177665,17.00507614213198,7.1065989847715745,19.289340101522843,5.0761421319796955,12.884396355353076,2.9952348536419335,7.247160627366145,4.455760661998727,8.615803196916449,13.708019191226867,49.9063748865032,25.81713535526212,6.001707918985661,14.521512820451491,8.928239472676571,17.263933147840252,27.467471284783894
224,2020/9/6,116.0,21.0,79.0,23.0,67.0,0.0,150.71428571428572,31.428571428571427,74.28571428571429,25.428571428571427,79.85714285714286,14.714285714285714,306.0,37.908496732026144,6.862745098039216,25.816993464052292,7.516339869281046,21.895424836601308,0.0,8.257403189066059,2.859087814840027,8.545159545700379,3.66008911521324,7.59551071307108,0.0,30.91725037789078,26.708077491169803,9.247548795233705,27.638808242181533,11.838339666293884,24.567225805121083,0.0
225,2020/9/7,76.0,14.0,29.0,14.0,45.0,18.0,147.28571428571428,29.857142857142858,71.28571428571429,25.0,78.57142857142857,14.0,196.0,38.775510204081634,7.142857142857142,14.795918367346939,7.142857142857142,22.95918367346939,9.183673469387756,5.41002277904328,1.9060585432266848,3.136830719307734,2.2278803309993633,5.101462419226845,12.33721727210418,30.119472063908088,17.961877842892424,6.328326536342908,10.414627164287426,7.396810695327605,16.93742310091778,40.96093466023186
226,2020/9/8,170.0,12.0,63.0,32.0,82.0,9.0,147.28571428571428,25.0,71.85714285714286,27.0,73.85714285714286,15.285714285714286,368.0,46.19565217391305,3.260869565217391,17.119565217391305,8.695652173913043,22.282608695652172,2.4456521739130435,12.101366742596811,1.6337644656228727,6.814494321254733,5.092297899427117,9.295998186146695,6.16860863605209,41.106530251100324,29.439037225169074,3.974464533111842,16.577644183608335,12.388050921157006,22.61440732010667,15.006395816847059
227,2020/9/9,149.0,25.0,106.0,23.0,64.0,8.0,148.42857142857142,22.857142857142858,76.14285714285714,26.857142857142858,69.28571428571429,14.428571428571429,375.0,39.733333333333334,6.666666666666667,28.26666666666667,6.133333333333333,17.066666666666666,2.1333333333333333,10.606492027334852,3.4036759700476518,11.465657111952408,3.66008911521324,7.255413218455957,5.483207676490747,41.87453511949486,25.3292173801279,8.128271658025064,27.380977673503832,8.74060835485973,17.3265522775396,13.09437265594387
228,2020/9/10,276.0,30.0,112.0,28.0,93.0,16.0,157.71428571428572,21.142857142857142,80.57142857142857,26.142857142857142,71.85714285714286,14.0,555.0,49.72972972972973,5.405405405405405,20.18018018018018,5.045045045045045,16.756756756756758,2.8828828828828827,19.646924829157175,4.084411164057182,12.114656571119525,4.455760661998727,10.543022333068814,10.966415352981494,61.81119091238291,31.785384716186112,6.607882980036442,19.599455037667852,7.20866334433638,17.05681799273776,17.74179592903547
229,2020/9/11,187.0,25.0,82.0,31.0,120.0,10.0,165.0,21.285714285714285,76.85714285714286,25.571428571428573,78.14285714285714,11.571428571428571,455.0,41.098901098901095,5.4945054945054945,18.021978021978022,6.813186813186813,26.373626373626376,2.197802197802198,13.311503416856493,3.4036759700476518,8.869659275283938,4.933163590070019,13.60389978460492,6.854009595613434,50.97591163247645,26.113320959964575,6.677028151232101,17.3997070209003,9.677440642232927,26.686918093168448,13.44558513250165
230,2020/9/12,226.0,36.0,68.0,45.0,84.0,11.0,171.42857142857142,23.285714285714285,77.0,28.0,79.28571428571429,10.285714285714286,470.0,48.08510638297872,7.659574468085106,14.468085106382977,9.574468085106384,17.872340425531917,2.3404255319148937,16.0876993166287,4.901293396868618,7.355327203893998,7.161043921069383,9.522729849223444,7.5394105551747765,52.567504242858924,30.603886466255716,9.323808439192618,13.99215600937187,13.622567828188611,18.115240558556795,14.342340698434382
231,2020/9/13,146.0,22.0,53.0,20.0,78.0,10.0,175.71428571428572,23.428571428571427,73.28571428571429,27.571428571428573,80.85714285714286,11.714285714285714,329.0,44.37689969604863,6.68693009118541,16.109422492401215,6.079027355623101,23.70820668693009,3.0395136778115504,10.392938496583144,2.9952348536419335,5.732828555976204,3.182686187141948,8.842534859993199,6.854009595613434,38.00023254894986,27.349670776870948,7.88214874680999,15.086298613018965,8.375438710913631,23.269686175216744,18.03675697716972
