,date,prefecture,gender,age,medical_worker,status,count
16266,2021-05-29,41,U,UNK,False,2,4
16267,2021-05-29,42,F,-64,False,1,224
16268,2021-05-29,42,F,-64,False,2,119
16269,2021-05-29,42,F,65-,False,1,3823
16270,2021-05-29,42,F,65-,False,2,669
16271,2021-05-29,42,M,-64,False,1,82
16272,2021-05-29,42,M,-64,False,2,37
16273,2021-05-29,42,M,65-,False,1,2533
16274,2021-05-29,42,M,65-,False,2,419
16275,2021-05-29,42,U,UNK,False,1,21
16276,2021-05-29,42,U,UNK,False,2,6
16277,2021-05-29,43,F,-64,False,1,243
16278,2021-05-29,43,F,-64,False,2,231
16279,2021-05-29,43,F,65-,False,1,3282
16280,2021-05-29,43,F,65-,False,2,532
16281,2021-05-29,43,M,-64,False,1,141
16282,2021-05-29,43,M,-64,False,2,65
16283,2021-05-29,43,M,65-,False,1,2159
16284,2021-05-29,43,M,65-,False,2,371
16285,2021-05-29,43,U,UNK,False,1,14
16286,2021-05-29,43,U,UNK,False,2,10
16287,2021-05-29,44,F,-64,False,1,26
16288,2021-05-29,44,F,-64,False,2,28
16289,2021-05-29,44,F,65-,False,1,2378
16290,2021-05-29,44,F,65-,False,2,79
16291,2021-05-29,44,M,-64,False,1,22
16292,2021-05-29,44,M,-64,False,2,20
16293,2021-05-29,44,M,65-,False,1,1668
16294,2021-05-29,44,M,65-,False,2,31
16295,2021-05-29,44,U,UNK,False,1,8
16296,2021-05-29,44,U,UNK,False,2,3
16297,2021-05-29,45,F,-64,False,1,112
16298,2021-05-29,45,F,-64,False,2,7
16299,2021-05-29,45,F,65-,False,1,2900
16300,2021-05-29,45,F,65-,False,2,227
16301,2021-05-29,45,M,-64,False,1,60
16302,2021-05-29,45,M,-64,False,2,2
16303,2021-05-29,45,M,65-,False,1,2119
16304,2021-05-29,45,M,65-,False,2,152
16305,2021-05-29,45,U,UNK,False,1,17
16306,2021-05-29,45,U,UNK,False,2,2
16307,2021-05-29,46,F,-64,False,1,38
16308,2021-05-29,46,F,-64,False,2,45
16309,2021-05-29,46,F,65-,False,1,2766
16310,2021-05-29,46,F,65-,False,2,529
16311,2021-05-29,46,M,-64,False,1,23
16312,2021-05-29,46,M,-64,False,2,20
16313,2021-05-29,46,M,65-,False,1,1963
16314,2021-05-29,46,M,65-,False,2,399
16315,2021-05-29,46,U,UNK,False,1,20
16316,2021-05-29,46,U,UNK,False,2,2
16317,2021-05-29,47,F,-64,False,1,285
16318,2021-05-29,47,F,-64,False,2,95
16319,2021-05-29,47,F,65-,False,1,2779
16320,2021-05-29,47,F,65-,False,2,695
16321,2021-05-29,47,M,-64,False,1,362
16322,2021-05-29,47,M,-64,False,2,99
16323,2021-05-29,47,M,65-,False,1,2390
16324,2021-05-29,47,M,65-,False,2,621
16325,2021-05-29,47,U,UNK,False,1,12
16326,2021-05-29,47,U,UNK,False,2,1
16327,2021-05-30,01,F,-64,False,1,418
16328,2021-05-30,01,F,-64,False,2,114
16329,2021-05-30,01,F,65-,False,1,7192
16330,2021-05-30,01,F,65-,False,2,722
16331,2021-05-30,01,M,-64,False,1,199
16332,2021-05-30,01,M,-64,False,2,70
16333,2021-05-30,01,M,65-,False,1,4953
16334,2021-05-30,01,M,65-,False,2,540
16335,2021-05-30,01,U,UNK,False,1,12
16336,2021-05-30,01,U,UNK,False,2,4
16337,2021-05-30,02,F,-64,False,1,126
16338,2021-05-30,02,F,-64,False,2,6
16339,2021-05-30,02,F,65-,False,1,2481
16340,2021-05-30,02,F,65-,False,2,305
16341,2021-05-30,02,M,-64,False,1,94
16342,2021-05-30,02,M,-64,False,2,9
16343,2021-05-30,02,M,65-,False,1,1780
16344,2021-05-30,02,M,65-,False,2,249
16345,2021-05-30,02,U,UNK,False,1,93
16346,2021-05-30,02,U,UNK,False,2,3
16347,2021-05-30,03,F,-64,False,1,25
16348,2021-05-30,03,F,-64,False,2,4
16349,2021-05-30,03,F,65-,False,1,1426
16350,2021-05-30,03,F,65-,False,2,168
16351,2021-05-30,03,M,-64,False,1,32
16352,2021-05-30,03,M,-64,False,2,1
16353,2021-05-30,03,M,65-,False,1,1065
16354,2021-05-30,03,M,65-,False,2,127
16355,2021-05-30,03,U,UNK,False,1,5
16356,2021-05-30,03,U,UNK,False,2,1
16357,2021-05-30,04,F,-64,False,1,160
16358,2021-05-30,04,F,-64,False,2,4
16359,2021-05-30,04,F,65-,False,1,4376
16360,2021-05-30,04,F,65-,False,2,80
16361,2021-05-30,04,M,-64,False,1,163
16362,2021-05-30,04,M,65-,False,1,3936
16363,2021-05-30,04,M,65-,False,2,87
16364,2021-05-30,04,U,UNK,False,1,13
16365,2021-05-30,05,F,-64,False,1,34
16366,2021-05-30,05,F,-64,False,2,11
16367,2021-05-30,05,F,65-,False,1,2548
16368,2021-05-30,05,F,65-,False,2,1243
16369,2021-05-30,05,M,-64,False,1,31
16370,2021-05-30,05,M,-64,False,2,9
16371,2021-05-30,05,M,65-,False,1,1791
16372,2021-05-30,05,M,65-,False,2,819
16373,2021-05-30,05,U,UNK,False,1,6
16374,2021-05-30,05,U,UNK,False,2,4
16375,2021-05-30,06,F,-64,False,1,160
16376,2021-05-30,06,F,-64,False,2,67
16377,2021-05-30,06,F,65-,False,1,4091
16378,2021-05-30,06,F,65-,False,2,628
16379,2021-05-30,06,M,-64,False,1,103
16380,2021-05-30,06,M,-64,False,2,22
16381,2021-05-30,06,M,65-,False,1,3260
16382,2021-05-30,06,M,65-,False,2,470
16383,2021-05-30,06,U,UNK,False,1,20
16384,2021-05-30,06,U,UNK,False,2,9
16385,2021-05-30,07,F,-64,False,1,253
16386,2021-05-30,07,F,-64,False,2,52
16387,2021-05-30,07,F,65-,False,1,2959
16388,2021-05-30,07,F,65-,False,2,966
16389,2021-05-30,07,M,-64,False,1,333
16390,2021-05-30,07,M,-64,False,2,49
16391,2021-05-30,07,M,65-,False,1,2453
16392,2021-05-30,07,M,65-,False,2,701
16393,2021-05-30,07,U,65-,False,1,15
16394,2021-05-30,07,U,65-,False,2,3
16395,2021-05-30,07,U,UNK,False,1,7
16396,2021-05-30,07,U,UNK,False,2,7
16397,2021-05-30,08,F,-64,False,1,195
16398,2021-05-30,08,F,-64,False,2,221
16399,2021-05-30,08,F,65-,False,1,3966
16400,2021-05-30,08,F,65-,False,2,843
16401,2021-05-30,08,M,-64,False,1,108
16402,2021-05-30,08,M,-64,False,2,53
16403,2021-05-30,08,M,65-,False,1,3512
16404,2021-05-30,08,M,65-,False,2,582
16405,2021-05-30,08,U,UNK,False,1,20
16406,2021-05-30,08,U,UNK,False,2,5
16407,2021-05-30,09,F,-64,False,1,59
16408,2021-05-30,09,F,-64,False,2,10
16409,2021-05-30,09,F,65-,False,1,2375
16410,2021-05-30,09,F,65-,False,2,642
16411,2021-05-30,09,M,-64,False,1,43
16412,2021-05-30,09,M,-64,False,2,17
16413,2021-05-30,09,M,65-,False,1,2079
16414,2021-05-30,09,M,65-,False,2,502
16415,2021-05-30,09,U,UNK,False,1,10
16416,2021-05-30,09,U,UNK,False,2,5
16417,2021-05-30,10,F,-64,False,1,93
16418,2021-05-30,10,F,-64,False,2,49
16419,2021-05-30,10,F,65-,False,1,1147
16420,2021-05-30,10,F,65-,False,2,474
16421,2021-05-30,10,M,-64,False,1,65
16422,2021-05-30,10,M,-64,False,2,28
16423,2021-05-30,10,M,65-,False,1,1015
16424,2021-05-30,10,M,65-,False,2,294
16425,2021-05-30,10,U,UNK,False,1,6
16426,2021-05-30,10,U,UNK,False,2,8
16427,2021-05-30,11,F,-64,False,1,194
16428,2021-05-30,11,F,-64,False,2,137
16429,2021-05-30,11,F,65-,False,1,8285
16430,2021-05-30,11,F,65-,False,2,1163
16431,2021-05-30,11,M,-64,False,1,161
16432,2021-05-30,11,M,-64,False,2,42
16433,2021-05-30,11,M,65-,False,1,6765
16434,2021-05-30,11,M,65-,False,2,986
16435,2021-05-30,11,U,UNK,False,1,38
16436,2021-05-30,11,U,UNK,False,2,4
16437,2021-05-30,12,F,-64,False,1,374
16438,2021-05-30,12,F,-64,False,2,23
16439,2021-05-30,12,F,65-,False,1,9071
16440,2021-05-30,12,F,65-,False,2,274
16441,2021-05-30,12,M,-64,False,1,248
16442,2021-05-30,12,M,-64,False,2,13
16443,2021-05-30,12,M,65-,False,1,7357
16444,2021-05-30,12,M,65-,False,2,216
16445,2021-05-30,12,U,UNK,False,1,56
16446,2021-05-30,12,U,UNK,False,2,4
16447,2021-05-30,13,F,-64,False,1,1036
16448,2021-05-30,13,F,-64,False,2,511
16449,2021-05-30,13,F,65-,False,1,31613
16450,2021-05-30,13,F,65-,False,2,4197
16451,2021-05-30,13,M,-64,False,1,932
16452,2021-05-30,13,M,-64,False,2,213
16453,2021-05-30,13,M,65-,False,1,26030
16454,2021-05-30,13,M,65-,False,2,3647
16455,2021-05-30,13,U,UNK,False,1,121
16456,2021-05-30,13,U,UNK,False,2,13
16457,2021-05-30,14,F,-64,False,1,454
16458,2021-05-30,14,F,-64,False,2,229
16459,2021-05-30,14,F,65-,False,1,12012
16460,2021-05-30,14,F,65-,False,2,122
16461,2021-05-30,14,M,-64,False,1,203
16462,2021-05-30,14,M,-64,False,2,69
16463,2021-05-30,14,M,65-,False,1,9161
16464,2021-05-30,14,M,65-,False,2,77
16465,2021-05-30,14,U,UNK,False,1,46
16466,2021-05-30,15,F,-64,False,1,545
16467,2021-05-30,15,F,-64,False,2,14
16468,2021-05-30,15,F,65-,False,1,9347
16469,2021-05-30,15,F,65-,False,2,464
16470,2021-05-30,15,M,-64,False,1,277
16471,2021-05-30,15,M,-64,False,2,5
16472,2021-05-30,15,M,65-,False,1,7804
16473,2021-05-30,15,M,65-,False,2,380
16474,2021-05-30,15,U,UNK,False,1,30
16475,2021-05-30,15,U,UNK,False,2,2
16476,2021-05-30,16,F,-64,False,1,25
16477,2021-05-30,16,F,65-,False,1,1603
16478,2021-05-30,16,M,-64,False,1,26
16479,2021-05-30,16,M,65-,False,1,1192
16480,2021-05-30,16,U,UNK,False,1,6
16481,2021-05-30,17,F,-64,False,1,51
16482,2021-05-30,17,F,-64,False,2,47
16483,2021-05-30,17,F,65-,False,1,2424
16484,2021-05-30,17,F,65-,False,2,721
16485,2021-05-30,17,M,-64,False,1,52
16486,2021-05-30,17,M,-64,False,2,33
16487,2021-05-30,17,M,65-,False,1,1886
16488,2021-05-30,17,M,65-,False,2,681
16489,2021-05-30,17,U,UNK,False,1,6
16490,2021-05-30,18,F,-64,False,1,9
16491,2021-05-30,18,F,-64,False,2,3
16492,2021-05-30,18,F,65-,False,1,818
16493,2021-05-30,18,F,65-,False,2,84
16494,2021-05-30,18,M,-64,False,1,17
16495,2021-05-30,18,M,65-,False,1,709
16496,2021-05-30,18,M,65-,False,2,42
16497,2021-05-30,18,U,UNK,False,1,3
16498,2021-05-30,19,F,-64,False,1,31
16499,2021-05-30,19,F,-64,False,2,28
16500,2021-05-30,19,F,65-,False,1,2032
16501,2021-05-30,19,F,65-,False,2,867
16502,2021-05-30,19,M,-64,False,1,29
16503,2021-05-30,19,M,-64,False,2,15
16504,2021-05-30,19,M,65-,False,1,1646
16505,2021-05-30,19,M,65-,False,2,660
16506,2021-05-30,19,U,UNK,False,1,12
16507,2021-05-30,19,U,UNK,False,2,1
16508,2021-05-30,20,F,-64,False,1,287
16509,2021-05-30,20,F,-64,False,2,168
16510,2021-05-30,20,F,65-,False,1,5853
16511,2021-05-30,20,F,65-,False,2,863
16512,2021-05-30,20,M,-64,False,1,140
16513,2021-05-30,20,M,-64,False,2,48
16514,2021-05-30,20,M,65-,False,1,4746
16515,2021-05-30,20,M,65-,False,2,629
16516,2021-05-30,20,U,UNK,False,1,28
16517,2021-05-30,20,U,UNK,False,2,2
16518,2021-05-30,21,F,-64,False,1,254
16519,2021-05-30,21,F,-64,False,2,46
16520,2021-05-30,21,F,65-,False,1,6357
16521,2021-05-30,21,F,65-,False,2,202
16522,2021-05-30,21,M,-64,False,1,89
16523,2021-05-30,21,M,-64,False,2,20
16524,2021-05-30,21,M,65-,False,1,5513
16525,2021-05-30,21,M,65-,False,2,117
16526,2021-05-30,21,U,65-,False,1,2
16527,2021-05-30,21,U,65-,False,2,1
16528,2021-05-30,21,U,UNK,False,1,16
16529,2021-05-30,21,U,UNK,False,2,5
16530,2021-05-30,22,F,-64,False,1,275
16531,2021-05-30,22,F,-64,False,2,553
16532,2021-05-30,22,F,65-,False,1,5596
16533,2021-05-30,22,F,65-,False,2,1418
16534,2021-05-30,22,M,-64,False,1,85
16535,2021-05-30,22,M,-64,False,2,262
16536,2021-05-30,22,M,65-,False,1,4071
16537,2021-05-30,22,M,65-,False,2,1303
16538,2021-05-30,22,U,UNK,False,1,29
16539,2021-05-30,22,U,UNK,False,2,5
16540,2021-05-30,23,F,-64,False,1,433
16541,2021-05-30,23,F,-64,False,2,95
16542,2021-05-30,23,F,65-,False,1,18217
16543,2021-05-30,23,F,65-,False,2,1087
16544,2021-05-30,23,M,-64,False,1,418
16545,2021-05-30,23,M,-64,False,2,37
16546,2021-05-30,23,M,65-,False,1,14992
16547,2021-05-30,23,M,65-,False,2,750
16548,2021-05-30,23,U,UNK,False,1,56
16549,2021-05-30,23,U,UNK,False,2,5
16550,2021-05-30,24,F,-64,False,1,183
16551,2021-05-30,24,F,-64,False,2,75
16552,2021-05-30,24,F,65-,False,1,7730
16553,2021-05-30,24,F,65-,False,2,500
16554,2021-05-30,24,M,-64,False,1,159
16555,2021-05-30,24,M,-64,False,2,27
16556,2021-05-30,24,M,65-,False,1,6127
16557,2021-05-30,24,M,65-,False,2,320
16558,2021-05-30,24,U,UNK,False,1,31
16559,2021-05-30,24,U,UNK,False,2,3
16560,2021-05-30,25,F,-64,False,1,102
16561,2021-05-30,25,F,-64,False,2,36
16562,2021-05-30,25,F,65-,False,1,3084
16563,2021-05-30,25,F,65-,False,2,772
16564,2021-05-30,25,M,-64,False,1,68
16565,2021-05-30,25,M,-64,False,2,30
16566,2021-05-30,25,M,65-,False,1,2577
16567,2021-05-30,25,M,65-,False,2,583
16568,2021-05-30,25,U,UNK,False,1,8
16569,2021-05-30,25,U,UNK,False,2,3
16570,2021-05-30,26,F,-64,False,1,280
16571,2021-05-30,26,F,-64,False,2,8
16572,2021-05-30,26,F,65-,False,1,7715
16573,2021-05-30,26,F,65-,False,2,233
16574,2021-05-30,26,M,-64,False,1,247
16575,2021-05-30,26,M,-64,False,2,5
16576,2021-05-30,26,M,65-,False,1,6615
16577,2021-05-30,26,M,65-,False,2,113
16578,2021-05-30,26,U,UNK,False,1,29
16579,2021-05-30,26,U,UNK,False,2,9
16580,2021-05-30,27,F,-64,False,1,526
16581,2021-05-30,27,F,-64,False,2,210
16582,2021-05-30,27,F,65-,False,1,17049
16583,2021-05-30,27,F,65-,False,2,1080
16584,2021-05-30,27,M,-64,False,1,383
16585,2021-05-30,27,M,-64,False,2,48
16586,2021-05-30,27,M,65-,False,1,13317
16587,2021-05-30,27,M,65-,False,2,808
16588,2021-05-30,27,U,UNK,False,1,86
16589,2021-05-30,27,U,UNK,False,2,9
16590,2021-05-30,28,F,-64,False,1,398
16591,2021-05-30,28,F,-64,False,2,670
16592,2021-05-30,28,F,65-,False,1,12141
16593,2021-05-30,28,F,65-,False,2,1123
16594,2021-05-30,28,M,-64,False,1,229
16595,2021-05-30,28,M,-64,False,2,92
16596,2021-05-30,28,M,65-,False,1,9538
16597,2021-05-30,28,M,65-,False,2,829
16598,2021-05-30,28,U,UNK,False,1,58
16599,2021-05-30,28,U,UNK,False,2,3
16600,2021-05-30,29,F,-64,False,1,61
16601,2021-05-30,29,F,-64,False,2,178
16602,2021-05-30,29,F,65-,False,1,3157
16603,2021-05-30,29,F,65-,False,2,1202
16604,2021-05-30,29,M,-64,False,1,42
16605,2021-05-30,29,M,-64,False,2,51
16606,2021-05-30,29,M,65-,False,1,2589
16607,2021-05-30,29,M,65-,False,2,878
16608,2021-05-30,29,U,UNK,False,1,9
16609,2021-05-30,29,U,UNK,False,2,9
16610,2021-05-30,30,F,-64,False,1,51
16611,2021-05-30,30,F,-64,False,2,72
16612,2021-05-30,30,F,65-,False,1,1902
16613,2021-05-30,30,F,65-,False,2,2081
16614,2021-05-30,30,M,-64,False,1,39
16615,2021-05-30,30,M,-64,False,2,35
16616,2021-05-30,30,M,65-,False,1,1351
16617,2021-05-30,30,M,65-,False,2,1652
16618,2021-05-30,30,U,UNK,False,1,3
16619,2021-05-30,30,U,UNK,False,2,6
16620,2021-05-30,31,F,-64,False,1,40
16621,2021-05-30,31,F,-64,False,2,45
16622,2021-05-30,31,F,65-,False,1,1074
16623,2021-05-30,31,F,65-,False,2,431
16624,2021-05-30,31,M,-64,False,1,43
16625,2021-05-30,31,M,-64,False,2,34
16626,2021-05-30,31,M,65-,False,1,904
16627,2021-05-30,31,M,65-,False,2,356
16628,2021-05-30,31,U,UNK,False,1,8
16629,2021-05-30,31,U,UNK,False,2,2
16630,2021-05-30,32,F,-64,False,1,48
16631,2021-05-30,32,F,-64,False,2,1
16632,2021-05-30,32,F,65-,False,1,1150
16633,2021-05-30,32,M,-64,False,1,51
16634,2021-05-30,32,M,-64,False,2,1
16635,2021-05-30,32,M,65-,False,1,978
16636,2021-05-30,32,U,UNK,False,1,2
16637,2021-05-30,33,F,-64,False,1,100
16638,2021-05-30,33,F,-64,False,2,27
16639,2021-05-30,33,F,65-,False,1,2473
16640,2021-05-30,33,F,65-,False,2,62
16641,2021-05-30,33,M,-64,False,1,90
16642,2021-05-30,33,M,-64,False,2,3
16643,2021-05-30,33,M,65-,False,1,2064
16644,2021-05-30,33,M,65-,False,2,21
16645,2021-05-30,33,U,UNK,False,1,13
16646,2021-05-30,34,F,-64,False,1,61
16647,2021-05-30,34,F,-64,False,2,28
16648,2021-05-30,34,F,65-,False,1,4237
16649,2021-05-30,34,F,65-,False,2,506
16650,2021-05-30,34,M,-64,False,1,57
16651,2021-05-30,34,M,-64,False,2,18
16652,2021-05-30,34,M,65-,False,1,3254
16653,2021-05-30,34,M,65-,False,2,391
16654,2021-05-30,34,U,UNK,False,1,15
16655,2021-05-30,34,U,UNK,False,2,2
16656,2021-05-30,35,F,-64,False,1,57
16657,2021-05-30,35,F,-64,False,2,8
16658,2021-05-30,35,F,65-,False,1,1873
16659,2021-05-30,35,F,65-,False,2,366
16660,2021-05-30,35,M,-64,False,1,57
16661,2021-05-30,35,M,-64,False,2,4
16662,2021-05-30,35,M,65-,False,1,1545
16663,2021-05-30,35,M,65-,False,2,289
16664,2021-05-30,35,U,UNK,False,1,7
16665,2021-05-30,35,U,UNK,False,2,2
16666,2021-05-30,36,F,-64,False,1,39
16667,2021-05-30,36,F,-64,False,2,43
16668,2021-05-30,36,F,65-,False,1,1159
16669,2021-05-30,36,F,65-,False,2,321
16670,2021-05-30,36,M,-64,False,1,34
16671,2021-05-30,36,M,-64,False,2,14
16672,2021-05-30,36,M,65-,False,1,888
16673,2021-05-30,36,M,65-,False,2,235
16674,2021-05-30,36,U,UNK,False,1,15
16675,2021-05-30,36,U,UNK,False,2,3
16676,2021-05-30,37,F,-64,False,1,37
16677,2021-05-30,37,F,-64,False,2,28
16678,2021-05-30,37,F,65-,False,1,3085
16679,2021-05-30,37,F,65-,False,2,1300
16680,2021-05-30,37,M,-64,False,1,42
16681,2021-05-30,37,M,-64,False,2,26
16682,2021-05-30,37,M,65-,False,1,2364
16683,2021-05-30,37,M,65-,False,2,1106
16684,2021-05-30,37,U,UNK,False,1,4
16685,2021-05-30,38,F,-64,False,1,76
16686,2021-05-30,38,F,-64,False,2,37
16687,2021-05-30,38,F,65-,False,1,3415
16688,2021-05-30,38,F,65-,False,2,43
16689,2021-05-30,38,M,-64,False,1,74
16690,2021-05-30,38,M,-64,False,2,9
16691,2021-05-30,38,M,65-,False,1,2690
16692,2021-05-30,38,M,65-,False,2,27
16693,2021-05-30,38,U,UNK,False,1,13
16694,2021-05-30,39,F,-64,False,1,45
16695,2021-05-30,39,F,-64,False,2,358
16696,2021-05-30,39,F,65-,False,1,2219
16697,2021-05-30,39,F,65-,False,2,1318
16698,2021-05-30,39,M,-64,False,1,38
16699,2021-05-30,39,M,-64,False,2,109
16700,2021-05-30,39,M,65-,False,1,1562
16701,2021-05-30,39,M,65-,False,2,934
16702,2021-05-30,39,U,UNK,False,1,4
16703,2021-05-30,39,U,UNK,False,2,4
16704,2021-05-30,40,F,-64,False,1,664
16705,2021-05-30,40,F,-64,False,2,39
16706,2021-05-30,40,F,65-,False,1,14123
16707,2021-05-30,40,F,65-,False,2,1458
16708,2021-05-30,40,M,-64,False,1,312
16709,2021-05-30,40,M,-64,False,2,19
16710,2021-05-30,40,M,65-,False,1,10297
16711,2021-05-30,40,M,65-,False,2,1142
16712,2021-05-30,40,U,-64,False,1,107
16713,2021-05-30,40,U,65-,False,1,4
16714,2021-05-30,40,U,UNK,False,1,50
16715,2021-05-30,40,U,UNK,False,2,5
16716,2021-05-30,41,F,-64,False,1,34
16717,2021-05-30,41,F,-64,False,2,28
16718,2021-05-30,41,F,65-,False,1,1092
16719,2021-05-30,41,F,65-,False,2,381
16720,2021-05-30,41,M,-64,False,1,20
16721,2021-05-30,41,M,-64,False,2,17
16722,2021-05-30,41,M,65-,False,1,722
16723,2021-05-30,41,M,65-,False,2,353
16724,2021-05-30,41,U,UNK,False,1,7
16725,2021-05-30,41,U,UNK,False,2,1
16726,2021-05-30,42,F,-64,False,1,59
16727,2021-05-30,42,F,-64,False,2,7
16728,2021-05-30,42,F,65-,False,1,3148
16729,2021-05-30,42,F,65-,False,2,644
16730,2021-05-30,42,M,-64,False,1,55
16731,2021-05-30,42,M,-64,False,2,5
16732,2021-05-30,42,M,65-,False,1,2248
16733,2021-05-30,42,M,65-,False,2,360
16734,2021-05-30,42,U,UNK,False,1,16
16735,2021-05-30,42,U,UNK,False,2,2
16736,2021-05-30,43,F,-64,False,1,96
16737,2021-05-30,43,F,-64,False,2,56
16738,2021-05-30,43,F,65-,False,1,1539
16739,2021-05-30,43,F,65-,False,2,211
16740,2021-05-30,43,M,-64,False,1,40
16741,2021-05-30,43,M,-64,False,2,23
16742,2021-05-30,43,M,65-,False,1,1122
16743,2021-05-30,43,M,65-,False,2,186
16744,2021-05-30,43,U,UNK,False,1,7
16745,2021-05-30,43,U,UNK,False,2,2
16746,2021-05-30,44,F,-64,False,1,29
16747,2021-05-30,44,F,65-,False,1,873
16748,2021-05-30,44,F,65-,False,2,275
16749,2021-05-30,44,M,-64,False,1,12
16750,2021-05-30,44,M,65-,False,1,668
16751,2021-05-30,44,M,65-,False,2,166
16752,2021-05-30,44,U,UNK,False,1,3
16753,2021-05-30,45,F,-64,False,1,72
16754,2021-05-30,45,F,-64,False,2,3
16755,2021-05-30,45,F,65-,False,1,2973
16756,2021-05-30,45,F,65-,False,2,135
16757,2021-05-30,45,M,-64,False,1,40
16758,2021-05-30,45,M,-64,False,2,3
16759,2021-05-30,45,M,65-,False,1,2116
16760,2021-05-30,45,M,65-,False,2,90
16761,2021-05-30,45,U,UNK,False,1,15
16762,2021-05-30,46,F,-64,False,1,19
16763,2021-05-30,46,F,-64,False,2,17
16764,2021-05-30,46,F,65-,False,1,1403
16765,2021-05-30,46,F,65-,False,2,320
16766,2021-05-30,46,M,-64,False,1,9
16767,2021-05-30,46,M,-64,False,2,13
16768,2021-05-30,46,M,65-,False,1,1099
16769,2021-05-30,46,M,65-,False,2,243
16770,2021-05-30,46,U,UNK,False,1,13
16771,2021-05-30,46,U,UNK,False,2,2
16772,2021-05-30,47,F,-64,False,1,217
16773,2021-05-30,47,F,-64,False,2,95
16774,2021-05-30,47,F,65-,False,1,3082
16775,2021-05-30,47,F,65-,False,2,1041
16776,2021-05-30,47,M,-64,False,1,294
16777,2021-05-30,47,M,-64,False,2,84
16778,2021-05-30,47,M,65-,False,1,2450
16779,2021-05-30,47,M,65-,False,2,810
16780,2021-05-30,47,U,UNK,False,1,11
16781,2021-05-30,47,U,UNK,False,2,9
16782,2021-05-31,01,F,-64,False,1,459
16783,2021-05-31,01,F,-64,False,2,403
16784,2021-05-31,01,F,65-,False,1,13858
16785,2021-05-31,01,F,65-,False,2,2503
16786,2021-05-31,01,M,-64,False,1,265
16787,2021-05-31,01,M,-64,False,2,285
16788,2021-05-31,01,M,65-,False,1,9254
16789,2021-05-31,01,M,65-,False,2,1470
16790,2021-05-31,01,U,65-,False,1,1
16791,2021-05-31,01,U,UNK,False,1,130
16792,2021-05-31,01,U,UNK,False,2,47
16793,2021-05-31,02,F,-64,False,1,250
16794,2021-05-31,02,F,-64,False,2,385
16795,2021-05-31,02,F,65-,False,1,3698
16796,2021-05-31,02,F,65-,False,2,818
16797,2021-05-31,02,M,-64,False,1,101
16798,2021-05-31,02,M,-64,False,2,217
16799,2021-05-31,02,M,65-,False,1,2305
16800,2021-05-31,02,M,65-,False,2,514
16801,2021-05-31,02,U,UNK,False,1,142
16802,2021-05-31,02,U,UNK,False,2,91
16803,2021-05-31,03,F,-64,False,1,92
16804,2021-05-31,03,F,-64,False,2,13
16805,2021-05-31,03,F,65-,False,1,2725
16806,2021-05-31,03,F,65-,False,2,625
16807,2021-05-31,03,M,-64,False,1,44
16808,2021-05-31,03,M,-64,False,2,9
16809,2021-05-31,03,M,65-,False,1,1719
16810,2021-05-31,03,M,65-,False,2,415
16811,2021-05-31,03,U,UNK,False,1,29
16812,2021-05-31,03,U,UNK,False,2,8
16813,2021-05-31,04,F,-64,False,1,287
16814,2021-05-31,04,F,-64,False,2,197
16815,2021-05-31,04,F,65-,False,1,7337
16816,2021-05-31,04,F,65-,False,2,796
16817,2021-05-31,04,M,-64,False,1,194
16818,2021-05-31,04,M,-64,False,2,65
16819,2021-05-31,04,M,65-,False,1,5752
16820,2021-05-31,04,M,65-,False,2,437
16821,2021-05-31,04,U,UNK,False,1,46
16822,2021-05-31,04,U,UNK,False,2,12
16823,2021-05-31,05,F,-64,False,1,46
16824,2021-05-31,05,F,-64,False,2,39
16825,2021-05-31,05,F,65-,False,1,879
16826,2021-05-31,05,F,65-,False,2,993
16827,2021-05-31,05,M,-64,False,1,39
16828,2021-05-31,05,M,-64,False,2,25
16829,2021-05-31,05,M,65-,False,1,506
16830,2021-05-31,05,M,65-,False,2,638
16831,2021-05-31,05,U,UNK,False,1,8
16832,2021-05-31,05,U,UNK,False,2,4
16833,2021-05-31,06,F,-64,False,1,218
16834,2021-05-31,06,F,-64,False,2,236
16835,2021-05-31,06,F,65-,False,1,3353
16836,2021-05-31,06,F,65-,False,2,725
16837,2021-05-31,06,M,-64,False,1,139
16838,2021-05-31,06,M,-64,False,2,88
16839,2021-05-31,06,M,65-,False,1,2369
16840,2021-05-31,06,M,65-,False,2,495
16841,2021-05-31,06,U,UNK,False,1,22
16842,2021-05-31,06,U,UNK,False,2,5
16843,2021-05-31,07,F,-64,False,1,417
16844,2021-05-31,07,F,-64,False,2,734
16845,2021-05-31,07,F,65-,False,1,5520
16846,2021-05-31,07,F,65-,False,2,1451
16847,2021-05-31,07,M,-64,False,1,411
16848,2021-05-31,07,M,-64,False,2,296
16849,2021-05-31,07,M,65-,False,1,3914
16850,2021-05-31,07,M,65-,False,2,1029
16851,2021-05-31,07,U,-64,False,1,2
16852,2021-05-31,07,U,-64,False,2,1
16853,2021-05-31,07,U,65-,False,1,19
16854,2021-05-31,07,U,UNK,False,1,32
16855,2021-05-31,07,U,UNK,False,2,11
16856,2021-05-31,08,F,-64,False,1,339
16857,2021-05-31,08,F,-64,False,2,534
16858,2021-05-31,08,F,65-,False,1,6059
16859,2021-05-31,08,F,65-,False,2,1465
16860,2021-05-31,08,M,-64,False,1,129
16861,2021-05-31,08,M,-64,False,2,217
16862,2021-05-31,08,M,65-,False,1,4713
